basin_name,year,month,water_level_m,rainfall_mm,temperature_c,flood_severity,area_affected_sqkm,economic_damage_usd,human_impact
Gandaki,2019,11,6.99,436.1,17.4,Extreme,649.66,9823506.5,131019
Bagmati,2019,10,7.1,258.3,10.2,Extreme,817.25,9824231.78,60256
Rapti,2013,12,0.09,192.6,25.8,No Flood,8.83,3195.34,22
Kamala,2002,11,7.09,28.5,12.8,Extreme,727.42,4816904.93,189356
Kamala,2022,4,2.17,190.4,26.5,Moderate,162.0,339765.68,6148
Koshi,2011,7,0.31,451.6,33.1,No Flood,1.46,4793.07,44
Karnali,2007,9,6.78,10.5,34.2,Extreme,947.48,3704806.98,87523
Koshi,2001,8,6.91,237.3,15.9,Extreme,576.3,7283297.34,70054
Kamala,2003,8,4.77,465.6,30.2,Major,257.63,1001192.97,26105
Gandaki,2013,9,4.6,197.4,18.8,Major,231.94,1480574.75,46894
Mahakali,2015,5,6.5,214.1,32.5,Extreme,654.84,5069452.18,57306
Mahakali,2018,5,6.29,289.3,29.7,Extreme,776.21,7601679.15,198646
Rapti,2001,3,7.12,231.5,11.8,Extreme,994.0,7342395.77,81171
Mahakali,2011,5,4.42,84.3,20.2,Major,438.01,1263219.13,26350
Rapti,2013,8,7.74,9.3,18.4,Extreme,690.22,7637919.93,56757
Bagmati,2005,12,7.97,304.9,29.6,Extreme,787.92,5687725.41,137717
Rapti,2012,5,0.93,460.4,20.3,No Flood,6.23,1161.38,48
Bagmati,2003,4,6.8,53.2,27.1,Extreme,911.36,3456850.03,150006
Rapti,2021,8,4.0,105.5,25.1,Moderate,160.47,198397.25,5884
Kamala,2017,7,3.1,185.1,34.4,Moderate,135.39,125291.57,4583
Kamala,2011,6,4.9,404.4,33.4,Major,400.75,1567071.83,39510
Karnali,2019,5,0.45,134.6,20.7,No Flood,7.46,3673.9,2
Bagmati,2021,5,4.05,441.0,28.1,Major,239.94,640284.94,31641
Narayani,2020,10,6.97,27.5,30.7,Extreme,600.23,8559664.97,67081
Bagmati,2018,2,1.71,470.5,32.5,Minor,37.54,71528.89,492
Rapti,2007,4,3.41,280.4,11.7,Moderate,177.56,280889.69,8120
Rapti,2006,8,7.52,329.4,17.6,Extreme,704.63,3979402.68,71369
Narayani,2015,8,3.43,183.8,18.0,Moderate,196.98,160698.36,9422
Koshi,2018,11,2.87,391.0,20.9,Moderate,82.41,283349.68,8996
Rapti,2005,1,3.52,83.3,14.2,Moderate,112.5,454098.3,4734
Karnali,2019,2,4.16,24.5,22.4,Major,313.56,782592.98,10238
Mahakali,2020,5,5.06,197.8,26.6,Major,479.09,1352988.84,41589
Mahakali,2010,9,6.41,426.8,22.4,Extreme,642.69,9693487.96,182134
Gandaki,2004,10,3.62,377.5,26.6,Moderate,120.62,354846.63,2572
Gandaki,2015,11,6.54,258.6,11.7,Extreme,593.62,5519717.84,187428
Mahakali,2006,12,4.27,286.1,31.9,Major,356.38,1574559.46,46563
Mahakali,2004,11,2.71,64.9,33.5,Moderate,178.61,429831.17,5241
Kamala,2010,7,5.26,420.3,25.4,Major,291.21,1385774.45,41921
Karnali,2014,10,5.74,393.5,32.0,Major,443.24,1807748.54,27797
Narayani,2002,5,4.46,328.2,13.3,Major,473.39,1271887.64,32561
Gandaki,2004,1,0.45,233.1,29.9,No Flood,0.73,8300.29,31
Kamala,2022,6,1.36,482.2,13.0,Minor,40.26,95681.73,243
Kamala,2020,12,2.28,439.5,20.2,Moderate,88.3,300497.39,7718
Narayani,2004,8,2.26,322.2,18.1,Moderate,76.3,342000.69,1012
Kamala,2008,7,5.39,185.9,24.6,Major,380.34,1414201.31,33182
Bagmati,2014,2,0.15,309.0,17.5,No Flood,7.06,7814.35,86
Karnali,2002,12,6.05,287.7,25.9,Extreme,697.38,8583726.72,83191
Mahakali,2005,5,2.12,197.1,19.2,Moderate,55.88,110891.73,3996
Rapti,2016,11,2.48,153.3,31.5,Moderate,186.31,393343.83,6287
Narayani,2020,4,4.22,203.5,25.8,Major,419.22,1675722.87,19874
Mahakali,2007,9,1.73,287.0,15.4,Minor,20.87,73038.65,862
Mahakali,2020,10,7.08,214.1,18.4,Extreme,748.43,7709565.27,104990
Koshi,2010,1,0.68,131.8,31.2,No Flood,0.28,414.03,58
Bagmati,2005,12,3.56,380.5,19.7,Moderate,100.89,276815.46,3035
Narayani,2007,6,6.8,265.7,23.4,Extreme,761.27,8545437.2,56207
Kamala,2009,3,4.93,33.8,26.2,Major,355.17,1901010.71,16948
Rapti,2023,11,2.34,184.2,18.7,Moderate,81.23,191787.17,1415
Narayani,2002,9,3.37,442.5,17.3,Moderate,166.51,331677.98,5217
Kamala,2022,5,5.65,377.6,21.9,Major,289.66,1706495.36,33465
Mahakali,2013,6,7.79,161.6,15.4,Extreme,790.21,8019261.14,56701
Rapti,2022,11,7.15,469.1,17.1,Extreme,635.76,6951120.94,63572
Kamala,2013,9,2.74,38.3,11.6,Moderate,113.78,107476.48,5369
Karnali,2009,9,7.99,480.6,17.6,Extreme,603.76,7791086.72,169876
Kamala,2011,8,0.03,122.9,18.0,No Flood,6.33,7732.43,62
Koshi,2005,9,0.22,4.5,34.0,No Flood,4.26,7228.5,10
Bagmati,2011,4,6.59,216.9,24.7,Extreme,508.06,8126473.29,183131
Mahakali,2022,6,1.6,179.5,29.7,Minor,11.13,48782.34,925
Kamala,2013,5,0.49,269.5,11.1,No Flood,4.71,9937.52,32
Bagmati,2001,5,1.9,398.4,12.7,Minor,17.33,79370.82,654
Gandaki,2008,4,3.41,421.2,30.4,Moderate,137.76,331472.0,5430
Gandaki,2009,2,5.84,200.6,25.6,Major,322.46,1901286.9,47680
Bagmati,2016,12,4.99,214.9,14.8,Major,396.33,1862297.51,30349
Bagmati,2016,6,1.9,74.1,20.1,Minor,48.1,83311.04,963
Koshi,2002,9,4.03,23.8,23.5,Major,358.62,1345542.38,17973
Karnali,2018,12,7.41,320.6,31.1,Extreme,893.69,6216808.15,101830
Mahakali,2000,1,6.52,32.2,11.5,Extreme,876.52,4629663.46,167201
Narayani,2011,7,2.59,366.9,24.9,Moderate,188.27,200351.19,8052
Koshi,2006,6,7.86,269.5,27.9,Extreme,607.01,6098876.14,159827
Karnali,2003,3,5.67,99.3,34.4,Major,448.2,1366672.64,44384
Bagmati,2009,1,0.5,269.8,30.2,No Flood,9.06,2445.26,70
Narayani,2012,4,0.28,91.5,16.9,No Flood,3.93,9226.01,63
Bagmati,2001,9,1.35,219.4,27.7,Minor,22.55,60154.66,513
Bagmati,2009,2,5.82,399.8,29.1,Major,485.61,1289757.99,28683
Gandaki,2020,3,1.47,231.0,28.2,Minor,35.11,49207.45,465
Gandaki,2021,2,4.09,74.3,30.5,Major,314.2,587106.94,34808
Narayani,2003,2,0.75,361.9,32.6,No Flood,7.92,8824.01,40
Koshi,2017,10,7.37,93.4,12.5,Extreme,652.24,4535953.81,72124
Gandaki,2004,11,2.75,369.3,12.6,Moderate,76.46,356984.13,1958
Mahakali,2018,11,7.27,239.7,29.9,Extreme,771.98,6859468.47,188670
Bagmati,2001,8,7.56,226.9,16.3,Extreme,783.11,6675894.6,53710
Rapti,2011,3,0.05,425.7,11.5,No Flood,8.26,5257.12,10
Kamala,2016,7,3.71,354.3,20.0,Moderate,118.55,172575.93,5007
Narayani,2009,8,0.2,16.5,30.5,No Flood,8.15,2806.06,26
Narayani,2001,3,7.27,148.1,13.2,Extreme,655.66,6193504.57,110877
Gandaki,2005,2,4.15,435.5,26.8,Major,372.61,1684013.68,14697
Koshi,2007,8,0.6,9.2,10.1,No Flood,2.08,4319.89,13
Bagmati,2018,3,0.88,272.6,12.7,No Flood,3.85,2039.23,80
Mahakali,2010,7,3.07,363.9,18.8,Moderate,178.63,135177.77,7831
Koshi,2011,12,7.52,310.9,12.1,Extreme,607.99,7304088.03,65637
Karnali,2008,1,5.54,380.3,31.1,Major,443.07,1135009.96,36711
Karnali,2001,12,6.94,362.8,31.6,Extreme,641.44,3002967.14,141396
Rapti,2007,6,2.93,346.0,28.9,Moderate,55.17,369786.75,7420
Gandaki,2010,12,0.35,410.8,16.1,No Flood,1.1,2075.79,47
Gandaki,2020,12,7.79,322.8,23.1,Extreme,872.94,6072128.39,90498
Gandaki,2003,9,0.14,201.2,14.6,No Flood,2.62,3061.88,66
Rapti,2009,12,7.58,236.0,17.0,Extreme,827.07,9453520.52,105703
Karnali,2020,3,2.95,358.4,22.9,Moderate,154.88,191315.23,2970
Koshi,2019,7,0.08,438.2,28.4,No Flood,3.45,4199.19,40
Rapti,2015,6,5.51,136.1,12.4,Major,342.48,1939240.4,40530
Rapti,2007,8,7.84,171.0,17.4,Extreme,701.88,4549801.44,121368
Koshi,2003,3,7.73,465.4,33.2,Extreme,973.67,7156745.3,94979
Gandaki,2009,3,1.29,289.3,20.7,Minor,22.8,38505.43,848
Mahakali,2011,4,1.45,89.5,33.5,Minor,17.33,19960.75,893
Koshi,2013,3,4.52,331.8,34.8,Major,309.68,1441320.85,27330
Karnali,2015,9,5.1,495.4,23.2,Major,400.85,1874047.3,24987
Narayani,2021,11,5.92,411.7,17.2,Major,409.21,1178847.0,34507
Bagmati,2017,4,1.45,372.9,29.8,Minor,46.96,66355.89,152
Narayani,2020,6,7.67,104.0,14.0,Extreme,940.88,6871187.31,153698
Kamala,2021,8,5.11,438.1,16.3,Major,286.5,1122634.55,41291
Kamala,2020,11,6.78,262.9,29.6,Extreme,727.58,6919173.11,109616
Rapti,2011,8,4.32,444.6,20.8,Major,424.18,888977.13,16984
Bagmati,2017,5,3.31,164.9,15.0,Moderate,187.48,251215.16,1259
Narayani,2006,5,7.82,31.0,26.3,Extreme,668.58,5538550.85,145586
Mahakali,2019,6,4.66,238.0,28.3,Major,333.33,1796013.03,20759
Gandaki,2023,10,6.93,134.9,13.1,Extreme,949.74,4786663.16,119583
Karnali,2022,7,7.63,357.6,16.9,Extreme,679.24,7081096.38,107953
Kamala,2006,10,5.4,478.6,15.5,Major,344.15,820105.76,16995
Mahakali,2008,7,4.39,345.5,19.5,Major,471.35,878854.59,30334
Karnali,2000,4,0.03,443.5,29.1,No Flood,8.02,6484.29,45
Karnali,2005,6,0.32,226.5,27.8,No Flood,2.43,7623.1,62
Gandaki,2005,7,1.61,385.8,26.6,Minor,22.99,51590.55,326
Bagmati,2021,5,1.49,421.5,10.2,Minor,24.12,40158.97,293
Rapti,2011,5,2.04,355.4,13.6,Moderate,186.91,464108.62,8329
Narayani,2021,2,2.44,253.9,15.6,Moderate,199.84,154323.13,7319
Gandaki,2011,7,2.88,312.9,16.8,Moderate,166.1,388285.7,7949
Mahakali,2009,12,3.36,350.3,13.7,Moderate,122.65,376068.3,2109
Rapti,2022,6,0.79,126.5,20.3,No Flood,0.1,6902.45,22
Mahakali,2005,11,0.34,404.8,11.9,No Flood,6.97,9354.2,57
Rapti,2016,1,5.39,475.2,28.8,Major,316.81,1592285.45,44288
Bagmati,2018,4,4.3,232.6,29.7,Major,389.9,952347.78,45684
Kamala,2017,3,3.55,350.5,24.4,Moderate,141.0,241363.69,8487
Mahakali,2005,12,5.08,368.5,12.2,Major,344.25,1086666.46,11735
Gandaki,2023,3,6.62,331.1,32.3,Extreme,972.19,2246469.39,173131
Rapti,2018,7,3.42,273.6,34.1,Moderate,53.47,465404.13,9091
Rapti,2009,11,5.13,440.8,15.1,Major,413.64,610328.91,12269
Karnali,2023,12,7.63,224.5,27.6,Extreme,704.92,7598354.26,112442
Karnali,2007,10,6.72,30.6,31.0,Extreme,856.9,7841288.04,130491
Koshi,2020,4,3.41,422.3,23.5,Moderate,151.28,437486.02,3094
Mahakali,2023,12,5.16,337.0,18.1,Major,203.07,1330043.38,30667
Karnali,2005,8,1.42,424.6,22.0,Minor,21.41,75273.8,897
Koshi,2020,11,4.48,69.3,22.8,Major,256.73,954084.39,44677
Kamala,2006,9,7.85,15.4,20.0,Extreme,583.49,7964672.09,190975
Kamala,2023,3,4.15,467.2,33.2,Major,418.54,1015123.61,29364
Karnali,2000,5,7.42,73.9,28.6,Extreme,619.78,9222707.83,111585
Mahakali,2017,4,3.26,404.8,16.0,Moderate,121.21,165352.72,6992
Rapti,2023,12,7.99,411.6,24.6,Extreme,623.49,4526058.49,112514
Narayani,2019,10,4.63,354.4,27.2,Major,374.07,1248154.18,11677
Bagmati,2011,6,0.34,65.6,13.5,No Flood,7.21,7758.51,71
Mahakali,2015,11,4.69,333.7,19.0,Major,299.32,1623198.66,21239
Bagmati,2009,10,2.2,444.5,32.6,Moderate,140.45,184286.75,1441
Gandaki,2009,4,0.26,212.8,24.2,No Flood,8.25,1442.36,2
Kamala,2013,8,6.57,206.8,15.4,Extreme,547.11,4431756.83,189704
Karnali,2019,3,2.21,221.4,13.1,Moderate,156.6,293501.66,3268
Karnali,2009,11,6.37,41.1,23.0,Extreme,661.57,6312040.36,117184
Bagmati,2009,5,2.31,446.0,23.7,Moderate,68.4,271655.04,9555
Rapti,2010,1,1.55,434.6,18.4,Minor,31.83,69678.11,520
Bagmati,2022,6,7.79,499.0,25.8,Extreme,613.13,5420471.55,61791
Gandaki,2001,11,2.89,292.6,11.7,Moderate,173.2,478531.6,5967
Rapti,2019,5,4.81,375.6,13.6,Major,212.87,891453.27,13527
Gandaki,2007,8,4.88,101.3,23.7,Major,229.6,1441058.18,13803
Narayani,2022,9,4.48,333.8,11.5,Major,356.3,1417066.91,44059
Kamala,2006,8,7.32,324.9,32.0,Extreme,794.47,4252597.78,93413
Karnali,2007,8,5.4,450.6,13.6,Major,418.97,1117531.44,37146
Karnali,2000,12,3.23,415.4,26.8,Moderate,88.89,246189.45,5580
Narayani,2020,3,6.9,469.2,19.8,Extreme,920.88,3379992.48,83349
Koshi,2001,4,1.45,434.4,20.0,Minor,48.13,52956.57,566
Kamala,2017,11,4.35,434.3,29.1,Major,349.71,1079993.38,12759
Rapti,2014,4,7.6,31.9,22.5,Extreme,880.27,3426538.88,102081
Narayani,2000,11,5.0,423.0,28.1,Major,357.45,1174820.07,30913
Rapti,2004,5,6.54,303.7,22.6,Extreme,534.73,5374751.75,84259
Bagmati,2001,9,5.23,190.2,24.8,Major,297.83,697048.52,36407
Mahakali,2019,12,6.71,28.3,29.0,Extreme,543.74,3049500.34,57771
Karnali,2002,9,7.56,338.8,25.2,Extreme,994.44,7180059.04,122721
Rapti,2018,10,2.18,164.1,25.4,Moderate,84.35,382632.32,7434
Gandaki,2017,12,1.36,233.9,29.7,Minor,35.44,94706.24,486
Rapti,2021,1,3.87,340.9,33.7,Moderate,92.65,134801.88,8871
Mahakali,2017,8,5.61,455.9,19.4,Major,395.97,676792.24,35287
Kamala,2013,1,1.82,412.7,24.4,Minor,18.42,14663.63,962
Karnali,2023,2,0.03,225.3,12.2,No Flood,7.85,5322.28,28
Bagmati,2007,7,2.74,193.9,19.0,Moderate,66.62,349098.65,9449
Narayani,2011,8,7.75,119.9,20.3,Extreme,947.58,5228187.62,141023
Bagmati,2020,1,5.56,186.2,30.9,Major,452.13,1696853.33,39807
Mahakali,2009,3,3.21,55.5,22.8,Moderate,151.82,374679.77,9119
Karnali,2022,7,1.54,485.6,28.3,Minor,12.7,98725.64,596
Rapti,2019,9,2.85,287.0,10.5,Moderate,81.29,155157.99,8759
Kamala,2016,8,1.36,63.9,21.6,Minor,44.37,15248.41,587
Koshi,2010,8,0.85,176.4,32.5,No Flood,1.22,2748.04,59
Kamala,2001,9,7.25,273.5,15.6,Extreme,577.97,2152401.56,116764
Koshi,2003,10,7.98,266.4,10.8,Extreme,772.0,9460891.42,71845
Gandaki,2000,3,1.31,17.8,20.8,Minor,20.97,37355.65,598
Kamala,2014,8,0.44,475.4,27.6,No Flood,2.22,5524.3,97
Karnali,2012,1,2.64,137.7,21.4,Moderate,136.37,227227.85,8084
Koshi,2007,8,3.69,8.1,21.5,Moderate,105.89,198323.45,7727
Narayani,2003,7,1.64,38.2,26.7,Minor,15.62,23712.83,678
Karnali,2009,8,2.41,290.1,16.4,Moderate,130.23,228146.37,4131
Narayani,2018,1,1.61,68.9,28.8,Minor,25.48,65387.7,252
Kamala,2017,6,6.19,20.9,13.8,Extreme,867.26,9772969.6,83682
Narayani,2004,7,5.7,189.8,19.9,Major,230.83,1337138.06,10252
Koshi,2018,11,5.08,311.4,26.4,Major,386.18,1299063.6,36939
Karnali,2022,5,3.1,55.9,30.7,Moderate,115.47,114105.21,8306
Rapti,2021,5,7.27,156.7,29.8,Extreme,703.03,8720792.13,90336
Mahakali,2015,7,7.76,208.9,28.0,Extreme,616.14,2358731.0,63777
Koshi,2000,11,1.39,79.7,19.0,Minor,11.22,91560.9,402
Koshi,2011,3,1.78,253.0,13.1,Minor,43.91,58480.46,362
Rapti,2023,6,4.21,42.6,15.4,Major,297.92,752699.91,28035
Karnali,2001,7,0.73,23.3,31.6,No Flood,6.81,4517.07,26
Karnali,2020,1,3.49,259.9,31.4,Moderate,192.14,497993.79,4057
Bagmati,2007,12,4.65,123.9,33.8,Major,369.5,957624.28,46302
Kamala,2017,2,4.18,47.7,11.9,Major,319.14,904189.65,23393
Narayani,2015,12,2.65,212.0,23.4,Moderate,90.24,147202.36,8069
Kamala,2004,4,4.34,457.6,26.2,Major,480.21,1395713.52,35033
Rapti,2021,8,7.67,362.1,27.8,Extreme,841.04,2713815.99,100630
Kamala,2012,11,1.65,407.8,26.1,Minor,36.61,78940.73,836
Rapti,2018,10,5.24,436.0,29.3,Major,327.85,1878835.27,33803
Karnali,2002,6,0.35,486.3,19.0,No Flood,8.45,9318.71,0
Narayani,2007,1,0.53,381.6,14.5,No Flood,7.14,1079.16,6
Kamala,2011,10,4.41,304.2,15.1,Major,284.95,1337393.9,40105
Koshi,2001,5,0.84,182.7,10.3,No Flood,6.0,971.1,44
Gandaki,2010,7,0.18,90.8,18.8,No Flood,4.3,5720.16,40
Bagmati,2011,6,1.37,343.3,12.3,Minor,10.26,83348.25,231
Mahakali,2017,12,4.52,497.5,18.0,Major,442.29,1306685.24,16292
Koshi,2012,9,5.63,233.7,25.7,Major,236.85,1808080.74,41910
Karnali,2004,8,1.62,361.8,32.4,Minor,30.4,82150.69,846
Mahakali,2021,4,5.35,247.5,31.0,Major,300.87,914822.52,32400
Gandaki,2011,11,1.46,216.0,16.3,Minor,23.68,66709.21,365
Gandaki,2001,12,4.91,205.2,13.4,Major,343.21,511118.19,47308
Narayani,2004,5,3.3,252.3,14.8,Moderate,199.55,258416.77,6615
Mahakali,2006,7,5.23,183.4,34.3,Major,322.51,856940.25,41865
Narayani,2023,8,7.96,374.4,23.7,Extreme,591.16,9496930.77,50492
Koshi,2011,5,7.5,437.1,14.6,Extreme,806.8,5243112.09,117547
Rapti,2015,9,0.03,441.4,31.0,No Flood,2.36,6540.64,87
Rapti,2022,10,7.08,113.8,19.9,Extreme,552.77,7855852.87,100734
Rapti,2007,12,0.53,448.0,32.5,No Flood,0.5,7732.13,72
Mahakali,2008,4,7.62,170.8,16.5,Extreme,511.44,7886201.54,148651
Rapti,2014,4,2.25,154.7,19.8,Moderate,114.67,215666.02,2369
Koshi,2004,8,3.06,363.4,22.6,Moderate,114.01,374427.08,7974
Narayani,2012,1,0.73,152.3,32.3,No Flood,1.86,5490.09,11
Mahakali,2004,8,0.9,26.5,31.7,No Flood,7.84,5973.73,72
Narayani,2010,5,5.81,186.8,24.4,Major,238.78,501221.93,49638
Mahakali,2009,11,7.55,360.7,15.5,Extreme,957.66,4066060.81,193697
Narayani,2019,1,4.89,163.5,20.1,Major,376.27,1896025.55,42009
Gandaki,2012,4,5.73,314.8,34.4,Major,208.28,935114.12,31380
Narayani,2008,2,6.1,330.1,25.2,Extreme,981.49,5504124.18,151223
Rapti,2020,4,2.1,366.9,29.5,Moderate,96.19,174669.59,7552
Gandaki,2013,8,0.36,448.6,21.2,No Flood,4.5,1386.03,0
Narayani,2017,5,0.01,216.3,23.3,No Flood,2.84,2086.69,10
Mahakali,2014,1,2.81,83.2,20.7,Moderate,159.26,321458.93,6373
Mahakali,2009,7,1.93,159.5,27.6,Minor,29.43,92712.58,105
Bagmati,2023,1,0.5,216.1,31.3,No Flood,1.32,3261.99,90
Mahakali,2006,9,1.44,356.9,22.7,Minor,14.17,39106.72,540
Karnali,2007,3,1.0,6.6,22.0,No Flood,7.25,5641.41,25
Koshi,2002,12,7.32,157.9,18.5,Extreme,618.54,4853941.74,109073
Mahakali,2014,3,1.12,389.9,14.4,Minor,15.51,91937.44,865
Gandaki,2015,6,4.3,335.4,33.5,Major,349.83,1066772.06,47087
Bagmati,2003,10,4.74,365.9,17.9,Major,440.83,1235663.38,14649
Mahakali,2020,6,4.35,405.9,30.0,Major,283.63,1300083.93,41118
Karnali,2005,11,0.79,391.6,27.9,No Flood,2.76,7820.68,57
Rapti,2000,11,2.55,341.1,29.8,Moderate,175.08,325562.38,6269
Gandaki,2003,6,0.41,219.8,33.4,No Flood,1.48,2391.55,77
Karnali,2010,1,3.17,491.8,25.6,Moderate,142.51,149594.88,3005
Rapti,2011,5,1.51,284.5,32.4,Minor,48.2,94399.71,577
Kamala,2004,12,4.49,101.4,14.2,Major,452.39,1702344.49,22774
Kamala,2022,6,5.54,146.4,25.7,Major,218.54,534447.82,13780
Gandaki,2020,8,4.26,346.8,29.3,Major,295.97,1732293.48,14203
Narayani,2015,1,3.47,462.4,16.8,Moderate,71.36,336239.12,2228
Koshi,2012,5,3.1,89.4,28.5,Moderate,192.39,307557.69,6534
Bagmati,2012,3,6.73,41.2,29.5,Extreme,992.97,2097833.43,65874
Koshi,2016,2,1.75,440.8,30.8,Minor,19.4,80277.77,613
Karnali,2006,11,5.87,457.6,17.8,Major,400.91,797097.52,33531
Rapti,2007,8,6.06,138.2,27.0,Extreme,920.82,7823849.71,185584
Koshi,2012,7,3.35,188.6,17.6,Moderate,85.05,106347.3,6637
Rapti,2022,10,2.38,330.1,28.5,Moderate,78.15,418541.46,9870
Rapti,2015,7,3.76,165.0,21.6,Moderate,51.68,109215.79,1278
Karnali,2003,5,0.75,438.6,24.9,No Flood,4.12,2358.93,70
Karnali,2007,12,0.37,53.8,20.4,No Flood,8.99,2682.78,2
Karnali,2015,9,0.89,19.0,14.0,No Flood,9.03,1575.09,72
Koshi,2020,5,1.5,104.2,14.5,Minor,15.11,53295.24,447
Kamala,2009,2,4.03,143.0,11.9,Major,261.31,925531.94,34452
Karnali,2011,3,6.79,56.5,25.5,Extreme,704.02,9946303.81,96430
Bagmati,2011,4,1.89,32.8,31.2,Minor,41.22,62197.19,243
Koshi,2004,5,7.48,377.8,10.5,Extreme,805.93,6531822.6,158526
Karnali,2015,3,7.64,82.1,11.7,Extreme,756.92,3766957.04,185693
Mahakali,2000,12,7.67,457.0,21.4,Extreme,795.97,5269515.51,77537
Rapti,2008,7,6.7,184.0,28.4,Extreme,548.1,2991823.95,188105
Bagmati,2011,5,2.91,335.3,13.9,Moderate,121.65,405011.7,2261
Karnali,2004,5,0.58,112.7,16.8,No Flood,9.92,3311.59,73
Gandaki,2021,6,4.55,120.2,15.8,Major,226.53,1627948.75,48377
Rapti,2019,7,4.47,287.4,20.0,Major,355.77,1057544.0,15894
Rapti,2021,10,6.8,280.3,15.6,Extreme,647.82,9910057.92,115263
Karnali,2023,10,7.97,384.4,18.8,Extreme,769.96,3368972.98,100618
Kamala,2002,8,4.07,378.9,28.2,Major,372.15,502285.84,25539
Narayani,2004,9,2.76,335.3,25.3,Moderate,136.62,337930.22,7778
Kamala,2001,11,1.49,224.6,12.0,Minor,44.09,95765.79,695
Karnali,2013,4,0.04,445.3,25.9,No Flood,3.9,6470.54,96
Rapti,2001,5,4.07,311.3,21.9,Major,354.91,628585.28,17419
Bagmati,2012,5,4.44,495.1,33.4,Major,203.28,1310720.57,31730
Gandaki,2006,8,6.6,409.7,17.2,Extreme,894.78,9275895.49,117368
Bagmati,2009,9,4.04,22.2,28.2,Major,277.85,509759.1,46754
Bagmati,2012,7,7.33,160.3,28.3,Extreme,908.28,3335297.7,51592
Rapti,2015,5,5.02,285.9,15.5,Major,279.69,1721842.33,49566
Kamala,2013,3,6.72,360.7,32.6,Extreme,505.39,9151256.85,121960
Gandaki,2010,1,1.19,275.2,22.3,Minor,16.19,73644.46,662
Koshi,2009,11,6.84,393.1,27.0,Extreme,992.84,9932481.31,104007
Mahakali,2005,9,5.4,141.3,13.6,Major,295.94,635323.89,44101
Rapti,2003,5,1.36,92.0,16.4,Minor,14.35,59110.89,605
Karnali,2020,9,1.52,27.0,24.7,Minor,14.75,71649.53,696
Koshi,2000,10,7.41,286.7,18.0,Extreme,655.17,7621157.76,147335
Mahakali,2006,12,0.26,344.3,22.5,No Flood,0.38,7934.85,36
Karnali,2023,4,3.7,163.1,19.4,Moderate,126.72,467050.42,1683
Bagmati,2008,5,2.51,306.8,26.0,Moderate,82.06,244656.58,8269
Narayani,2007,4,5.32,26.1,22.2,Major,355.79,564445.09,21588
Karnali,2004,2,6.72,49.6,10.1,Extreme,570.38,4899535.32,177339
Gandaki,2018,12,2.88,350.9,26.2,Moderate,114.48,368645.91,6477
Gandaki,2009,1,3.42,184.0,20.6,Moderate,139.69,185382.43,4183
Narayani,2010,8,7.86,335.7,18.5,Extreme,531.0,8479783.61,139137
Koshi,2014,4,6.27,415.9,12.4,Extreme,699.37,3758115.66,146823
Mahakali,2005,5,7.18,426.3,15.5,Extreme,651.26,2080507.22,156002
Karnali,2014,6,3.51,86.1,15.6,Moderate,86.05,303232.31,8401
Gandaki,2004,8,1.87,243.1,33.4,Minor,34.18,75381.54,243
Koshi,2018,11,3.29,367.0,20.8,Moderate,138.28,239862.14,9497
Narayani,2021,8,5.73,387.0,11.1,Major,389.21,1623343.7,26433
Kamala,2018,7,0.88,392.3,13.5,No Flood,1.59,4384.04,86
Rapti,2009,4,2.16,114.1,12.0,Moderate,92.86,168685.85,2984
Kamala,2011,6,0.37,96.3,24.7,No Flood,2.1,905.58,2
Kamala,2021,4,3.46,295.0,14.7,Moderate,131.08,384234.87,6160
Gandaki,2003,7,6.62,370.5,22.5,Extreme,730.53,5085718.3,98699
Bagmati,2017,12,0.2,159.6,19.3,No Flood,3.3,9127.74,98
Bagmati,2015,12,5.4,52.4,30.1,Major,435.8,1310382.59,14178
Narayani,2007,11,7.46,358.4,18.0,Extreme,546.99,4787459.35,57095
Karnali,2003,1,1.9,149.8,21.5,Minor,49.0,41409.18,140
Bagmati,2022,5,5.55,83.2,28.0,Major,234.96,697156.8,18674
Kamala,2011,10,7.8,73.9,20.8,Extreme,886.54,6750313.23,136878
Bagmati,2001,12,7.7,157.5,29.8,Extreme,684.12,6657337.08,125834
Kamala,2003,10,1.88,296.3,26.5,Minor,44.61,81999.43,415
Mahakali,2004,4,0.8,179.2,20.3,No Flood,0.74,2011.97,8
Gandaki,2002,11,1.19,10.3,22.6,Minor,24.99,36171.07,310
Gandaki,2008,7,5.62,48.5,34.2,Major,300.63,645856.95,17365
Karnali,2020,9,5.81,145.3,26.5,Major,497.95,943013.3,39826
Bagmati,2017,5,5.39,329.9,32.6,Major,495.66,1142153.17,41197
Bagmati,2010,4,2.69,49.3,14.5,Moderate,78.47,485611.36,7993
Rapti,2002,9,1.36,280.3,22.1,Minor,35.2,68775.94,972
Koshi,2022,5,4.65,59.9,32.7,Major,360.66,1674310.89,45369
Mahakali,2001,9,3.87,105.8,18.1,Moderate,73.16,230203.95,5480
Gandaki,2008,8,5.83,86.1,34.2,Major,250.33,716769.22,26597
Mahakali,2013,4,3.53,33.6,12.4,Moderate,198.39,202687.98,9241
Gandaki,2003,11,2.71,335.7,32.6,Moderate,117.91,202587.08,6501
Mahakali,2008,11,2.35,231.7,21.1,Moderate,68.87,333246.13,3649
Narayani,2012,7,1.69,415.5,11.8,Minor,18.59,40732.4,608
